순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
407,더 바,6/15/17,"33,336,100",0.0%,"4,413",84,스페인,스페인,(주)영화사 그램
408,고스트 스토리,12/28/17,"37,338,700",0.0%,"4,276",57,미국,미국,"(주)리틀빅픽쳐스,주식회사 더쿱"
409,미인어,2/22/17,"31,631,200",0.0%,"4,270",69,중국,중국,(주)라이크콘텐츠
410,왕을 참하라,3/16/17,"32,469,800",0.0%,"4,237",54,한국,한국,(주)박수엔터테인먼트
411,이터너티,5/18/17,"30,276,200",0.0%,"4,117",45,프랑스,프랑스,(주)라이크콘텐츠
412,"구름의 저편, 약속의 장소",2/28/17,"29,747,400",0.0%,"4,105",123,일본,일본,"(주)미디어캐슬,(주)에스에이엠지엔터테인먼트"
413,여자의 일생,4/6/17,"28,578,100",0.0%,"4,089",19,프랑스,프랑스,그린나래미디어(주)
414,요요마와 실크로드 앙상블,1/12/17,"30,856,000",0.0%,"4,083",17,미국,미국,(주)영화사 진진
415,부에나 비스타 소셜 클럽 2: 아디오스,10/26/17,"31,313,000",0.0%,"4,069",75,미국,"미국,쿠바",글뫼 주식회사
416,24주,6/15/17,"30,480,500",0.0%,"4,040",22,독일,독일,(주)영화사 진진
417,불온한 당신,7/20/17,"30,199,500",0.0%,"4,028",14,한국,한국,무브먼트
418,뮤지컬 쉬 러브즈 미,7/6/17,"29,324,700",0.0%,"3,982",45,미국,미국,C 무비
419,벨과 세바스찬 계속되는 모험,8/10/17,"29,477,700",0.0%,"3,919",38,프랑스,프랑스,C 무비
420,델타 보이즈,6/8/17,"28,002,600",0.0%,"3,894",28,한국,한국,㈜인디스토리
421,벤딩 디 아크: 세상을 바꾸는 힘,11/9/17,"27,478,600",0.0%,"3,889",45,미국,미국,CGV아트하우스
422,순종,11/17/16,"31,606,000",0.0%,"3,883",104,한국,한국,"(재)CBS,(주)영화사 안다미로"
423,러브 앤 아트,11/9/17,"28,914,300",0.0%,"3,766",36,미국,미국,(주)영화사오원
424,나의 서른에게,11/23/17,"25,889,900",0.0%,"3,567",67,홍콩,홍콩,(주)박수엔터테인먼트
425,핀두스 이야기,11/30/17,"17,345,000",0.0%,"3,524",22,독일,독일,(주)레인메이커필름
426,인생을 애니메이션처럼,9/27/17,"26,069,300",0.0%,"3,505",49,미국,"미국,프랑스",판씨네마(주)
427,쇼콜라,3/9/17,"26,217,000",0.0%,"3,480",52,프랑스,프랑스,판씨네마(주)
428,메리 크리스마스 미스터 모,12/14/17,"24,476,800",0.0%,"3,465",31,한국,한국,㈜인디스토리
429,윈드 리버: 감독판,9/21/17,"26,691,300",0.0%,"3,458",9,미국,미국,"(주)다자인소프트,(주)유로커뮤니케이션"
430,정원을 그리다 : 모네에서 마티스까지,10/26/17,"36,375,500",0.0%,"3,441",25,영국,영국,메가박스중앙(주)
431,"무현, 두 도시 이야기 : 파이널 컷",8/30/17,"24,499,000",0.0%,"3,431",103,한국,한국,㈜인디스토리
432,고려 아리랑: 천산의 디바,5/25/17,"22,587,000",0.0%,"3,372",21,한국,한국,(주)시네마달
433,투 러버스 앤 베어,3/30/17,"26,655,200",0.0%,"3,364",73,캐나다,캐나다,(주)팝엔터테인먼트
434,파리 시청 앞에서의 키스: 로베르 두아노,8/24/17,"23,713,797",0.0%,"3,200",17,프랑스,프랑스,(주)영화사 진진
435,노래로 쏘아 올린 기적,8/17/17,"20,481,200",0.0%,"3,182",13,팔레스타인,"팔레스타인,아르헨티나","(주)비하인드 더 씬 컴퍼니,(주)미로스페이스"
436,나인스 라이프,9/7/17,"23,933,000",0.0%,"3,166",74,영국,영국,(주)라이크콘텐츠
437,완벽한 거짓말,8/24/17,"22,442,600",0.0%,"3,112",21,프랑스,프랑스,주식회사 디에스이이디
438,가을 우체국,10/19/17,"23,270,700",0.0%,"3,099",74,한국,한국,(주)에스와이코마드
439,코코,1/11/18,"37,810,000",0.0%,"3,097","1,177",미국,미국,월트디즈니컴퍼니코리아 유한책임회사
440,파울라,11/9/17,"23,578,200",0.0%,"3,091",22,독일,독일,(주)라이크콘텐츠
441,6 웨이 투 다이,9/5/17,"15,285,000",0.0%,"3,057",1,미국,미국,제인앤유
442,파밍 보이즈,7/13/17,"20,643,200",0.0%,"3,052",24,한국,한국,(주)영화사 진진
443,파리 투 마르세유: 2주간의 여행,9/7/17,"22,814,500",0.0%,"3,010",33,프랑스,프랑스,"(주)디스테이션,(주)브리즈픽처스"
444,살인자의 기억법 : 새로운 기억,11/1/17,"19,563,000",0.0%,"2,958",24,한국,한국,(주)쇼박스
445,분장,9/27/17,"21,236,800",0.0%,"2,914",17,한국,한국,무브먼트
446,폴링 스노우,2/9/17,"20,078,000",0.0%,"2,892",22,영국,영국,주식회사 디에스이이디
447,여자들,8/3/17,"20,784,800",0.0%,"2,861",40,한국,한국,㈜인디스토리
448,미스 사이공 : 25주년 특별 공연,11/24/16,"54,108,200",0.0%,"2,851",100,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
449,아이엠 호프맨,11/16/17,"20,126,000",0.0%,"2,773",7,한국,한국,52DAYS FILM
450,푸른노을,11/23/17,"19,342,200",0.0%,"2,742",24,한국,한국,(주)드림팩트엔터테인먼트
451,내 아내와 결혼해 주세요,5/18/17,"20,508,000",0.0%,"2,676",49,일본,일본,(주)스마일이엔티
452,바람에 젖은 여자,5/25/17,"19,174,000",0.0%,"2,602",10,일본,일본,"(주)오렌지옐로우하임,홀리가든"
453,배드 캅,11/7/17,"12,905,000",0.0%,"2,581",2,미국,미국,(주)영화사 안다미로
454,쥬만지: 새로운 세계,1/3/18,"21,095,000",0.0%,"2,574",791,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
455,미스테리어스 스킨,11/23/17,"19,400,558",0.0%,"2,555",33,미국,"미국,네덜란드",찬란
456,위켄즈,12/22/16,"18,392,700",0.0%,"2,470",12,한국,한국,무브먼트
457,히든 아이덴티티,10/12/17,"17,978,000",0.0%,"2,430",35,미국,미국,(주)드림팩트엔터테인먼트
458,아메리칸 패스토럴,5/25/17,"18,127,900",0.0%,"2,412",24,미국,미국,(주)드림팩트엔터테인먼트
459,형,11/23/16,"15,343,600",0.0%,"2,363",993,한국,한국,(주)씨제이이엔엠
460,아기와 나,11/23/17,"17,949,800",0.0%,"2,356",62,한국,한국,CGV아트하우스
461,나부코,4/1/17,"52,467,000",0.0%,"2,308",6,미국,미국,(주) 인스터 글로벌
462,다른 길이 있다,1/19/17,"17,281,700",0.0%,"2,305",30,한국,한국,"무브먼트,영화사 몸"
463,밤섬해적단 서울불바다,8/24/17,"17,754,700",0.0%,"2,294",27,한국,한국,찬란
464,업 포 러브,12/21/16,"18,040,300",0.0%,"2,291",64,프랑스,프랑스,(주)엣나인필름
465,아이히만 쇼,3/1/17,"17,028,000",0.0%,"2,240",21,영국,영국,(주)디스테이션
466,"컴, 투게더",5/11/17,"17,261,200",0.0%,"2,233",16,한국,한국,"스토리 너머,파인스토리"
467,올 리브 올리브,7/13/17,"13,965,800",0.0%,"2,222",24,한국,한국,(주)시네마달
468,치어 댄스,9/21/17,"16,060,500",0.0%,"2,186",64,일본,일본,와이드 릴리즈(주)
469,다이노 어드벤처: 먹이사슬의 제왕,4/27/17,"14,319,500",0.0%,"2,168",37,영국,영국,(주)박수엔터테인먼트
470,어느 독재자,4/6/17,"14,966,700",0.0%,"2,147",20,프랑스,"프랑스,영국,독일",주식회사 디에스이이디
471,시칠리아 햇빛아래,6/28/17,"15,523,900",0.0%,"2,139",63,홍콩,홍콩,(주)드림팩트엔터테인먼트
472,러브,11/2/17,"16,473,500",0.0%,"2,108",27,프랑스,프랑스,판씨네마(주)
473,뮤지엄,5/18/17,"16,312,000",0.0%,"2,056",65,일본,일본,주식회사 더쿱
474,바람의 춤꾼,6/6/17,"12,443,100",0.0%,"2,039",10,한국,한국,강 컨텐츠
475,트레이터,8/3/17,"15,514,500",0.0%,"2,036",33,영국,영국,아이 엠
476,개에게 처음 이름을 지어준 날,4/6/17,"14,306,000",0.0%,"2,008",53,일본,일본,"(주)퍼스트런,글뫼 주식회사"
477,땡큐 포 유어 서비스,12/7/17,"14,249,000",0.0%,"1,965",72,미국,미국,(주)씨제이이엔엠
478,안티포르노,6/15/17,"14,821,000",0.0%,"1,932",14,일본,일본,"홀리가든,(주)오렌지옐로우하임"
479,지렁이,4/20/17,"14,581,600",0.0%,"1,921",22,한국,한국,투썸업픽쳐스
480,폭력의 씨앗,11/2/17,"13,541,300",0.0%,"1,897",28,한국,한국,찬란
481,나는 아들을 사랑하지 않는다,11/30/17,"14,117,900",0.0%,"1,894",15,노르웨이,노르웨이,주식회사 씨네룩스
482,돈 지오반니,1/7/17,"44,095,500",0.0%,"1,870",6,미국,미국,(주) 인스터 글로벌
483,돈 슬립,7/19/17,"14,378,500",0.0%,"1,839",1,미국,미국,(주)제이앤씨미디어그룹
484,돌아와요 부산항애(愛),1/17/18,"15,000,000",0.0%,"1,791",88,한국,한국,"(주)나이너스엔터테인먼트,윌스튜디오 주식회사"
485,100미터,7/20/17,"12,841,500",0.0%,"1,770",41,스페인,스페인,"㈜코리아스크린,와이드 릴리즈(주)"
486,라 트라비아타,8/5/17,"40,719,500",0.0%,"1,768",11,미국,미국,(주) 인스터 글로벌
487,모놀리스,4/20/17,"13,366,600",0.0%,"1,738",62,이탈리아,이탈리아,이언픽쳐스
488,고야 : 살과 피의 환상,11/30/17,"17,911,500",0.0%,"1,728",20,영국,영국,메가박스중앙(주)
489,원피스 필름 골드,12/8/16,"10,178,000",0.0%,"1,702",445,일본,일본,(주)씨제이이엔엠
490,이 세상의 한구석에,11/16/17,"13,338,500",0.0%,"1,682",25,일본,일본,(주)에이원엔터테인먼트
491,오버드라이브,12/14/17,"12,853,100",0.0%,"1,675",62,프랑스,프랑스,(주)영화사오원
492,원스텝,4/6/17,"13,002,000",0.0%,"1,662",33,한국,한국,(주)드림팩트엔터테인먼트
493,페르디난드,1/3/18,"12,250,000",0.0%,"1,658",698,미국,미국,이십세기폭스코리아(주)
494,일주일간 친구,12/28/17,"12,656,800",0.0%,"1,651",30,일본,일본,노바엔터테인먼트
495,광인옥한흠,12/28/17,"12,065,500",0.0%,"1,637",18,한국,한국,파이오니아21
495,드래곤빌리지,6/8/17,"5,729,500",0.0%,"1,637",3,한국,한국,(주)에픽캔
497,간츠: 오,5/11/17,"12,687,500",0.0%,"1,625",47,일본,일본,(주)미디어캐슬
498,로우,8/5/17,"14,016,000",0.0%,"1,610",1,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
499,노후 대책 없다,6/29/17,"10,756,500",0.0%,"1,607",18,한국,한국,서울독립영화제
500,에드워드,12/7/17,"11,506,200",0.0%,"1,605",22,캐나다,캐나다,(주)영화사 그램
501,고향이 어디세요,11/9/17,"11,399,900",0.0%,"1,585",41,한국,한국,(주)드림팩트엔터테인먼트
502,브레인 온 파이어,12/7/17,"12,036,000",0.0%,"1,564",36,영국,영국,와이드 릴리즈(주)
503,부릉! 부릉! 브루미즈: 스피더의 모험 일기,12/15/16,"8,297,000",0.0%,"1,527",194,한국,한국,(주)에스에이엠지엔터테인먼트
504,엘리스 헤지나,12/7/17,"11,234,000",0.0%,"1,515",13,브라질,브라질,(주)드림팩트엔터테인먼트
505,실종2,11/30/17,"11,252,500",0.0%,"1,513",29,한국,한국,(주)드림팩트엔터테인먼트
506,"나의 딸, 나의 누나",3/23/17,"11,449,000",0.0%,"1,511",34,프랑스,프랑스,판씨네마(주)
507,루팡 3세: 칼리오스트로의 성,5/25/17,"11,288,000",0.0%,"1,503",57,일본,일본,"(주)씨제이이엔엠,(주)에이원엔터테인먼트"
508,리버 로드,3/30/17,"10,151,100",0.0%,"1,498",17,중국,중국,주식회사 골든럭
508,그럼에도 불구하고,8/24/17,"9,113,400",0.0%,"1,498",5,한국,한국,영화배급협동조합 씨네소파
510,라 트라비아타,1/22/17,"35,543,500",0.0%,"1,442",9,독일,독일,(주)케빈앤컴퍼니
511,마사의 부엌,10/26/17,"9,966,400",0.0%,"1,436",7,독일,"독일,이탈리아,오스트리아 ,스위스",(주)영화사 진진
512,아기배달부 스토크,12/7/16,"7,156,500",0.0%,"1,376",538,미국,미국,워너브러더스 코리아(주)
512,공각기동대 신극장판,4/20/17,"10,383,500",0.0%,"1,376",33,일본,일본,"(주)레인메이커필름,(주)모멘텀엔터테인먼트"
514,딥씨 챌린지,11/30/17,"9,903,600",0.0%,"1,369",38,미국,미국,(주)영화사오원
515,데이빗 린치: 아트 라이프,9/21/17,"10,732,700",0.0%,"1,351",15,미국,미국,(주)에스와이코마드
516,넬리,8/24/17,"8,776,500",0.0%,"1,322",22,캐나다,캐나다,노바엔터테인먼트
517,로미오와 줄리엣,6/3/17,"30,322,500",0.0%,"1,306",11,미국,미국,(주) 인스터 글로벌
518,루살카,7/1/17,"30,209,500",0.0%,"1,299",11,미국,미국,(주) 인스터 글로벌
519,스노우맨,12/14/17,"10,361,200",0.0%,"1,293",3,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
520,헛소동,7/27/17,"7,683,000",0.0%,"1,266",5,미국,미국,㈜영화사 백두대간
521,연애담,11/17/16,"9,082,000",0.0%,"1,251",38,한국,한국,(주)인디플러그
522,장기왕 : 가락시장 레볼루션,2/2/17,"9,889,000",0.0%,"1,250",17,한국,한국,하준사
523,특수부대 전랑2,11/30/17,"8,148,500",0.0%,"1,244",19,중국,중국,아이 엠
524,잭 리처: 네버 고 백,11/30/16,"9,254,000",0.0%,"1,231",667,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
525,로엔그린,8/27/17,"28,685,500",0.0%,"1,214",11,독일,독일,(주)케빈앤컴퍼니
526,만담강호,3/22/17,"9,597,000",0.0%,"1,211",13,한국,한국,㈜인디스토리
527,사랑은 부엉부엉,12/29/16,"9,059,600",0.0%,"1,181",21,프랑스,프랑스,찬란
528,토스카,11/19/17,"28,579,000",0.0%,"1,173",11,독일,독일,(주)케빈앤컴퍼니
529,사쿠라다 리셋 –전편-,11/2/17,"5,815,000",0.0%,"1,107",21,일본,일본,(주)박수엔터테인먼트
530,불곰영웅 밤세: 도둑들의 도시,4/6/17,"8,642,000",0.0%,"1,098",46,스웨덴,스웨덴,(주)일레븐엔터테인먼트
531,시티 워: 익스트림 킬러,2/28/17,"5,534,000",0.0%,"1,097",50,미국,미국,노바엔터테인먼트
532,사쿠라다 리셋 –후편-,11/2/17,"5,716,000",0.0%,"1,091",21,일본,일본,(주)박수엔터테인먼트
533,패왕별희 디 오리지널,3/30/17,"9,318,400",0.0%,"1,085",2,중국,중국,"와이드 릴리즈(주),(주)제이앤씨미디어그룹,(주)드림팩트엔터테인먼트"
534,미션 이스탄불,8/17/17,"8,239,500",0.0%,"1,082",29,독일,독일,(주)영화사오원
535,화이트 릴리,8/17/17,"6,360,000",0.0%,"1,043",20,일본,일본,"홀리가든,(주)오렌지옐로우하임"
536,예브게니 오네긴,10/7/17,"23,618,500",0.0%,"1,038",9,미국,미국,(주) 인스터 글로벌
537,암고양이들,7/27/17,"6,624,000",0.0%,"1,028",4,일본,일본,"홀리가든,(주)오렌지옐로우하임"
538,호비와 동화나라 대모험,12/8/16,"5,255,000",0.0%,"1,017",81,일본,일본,(주)머스트씨무비릴리징컴퍼니
539,케이지 다이브,9/21/17,"8,268,000",0.0%,994,22,호주,호주,(주)드림팩트엔터테인먼트
540,1급기밀,1/24/18,"8,562,000",0.0%,992,512,한국,한국,(주)리틀빅픽쳐스
541,용의 치과의사,10/19/17,"7,433,000",0.0%,968,33,일본,일본,"(주)에스에이엠지엔터테인먼트,(주)에이원엔터테인먼트"
541,라 보엠,10/8/17,"23,071,000",0.0%,968,11,독일,독일,(주)케빈앤컴퍼니
543,가면 무도회,3/5/17,"22,581,000",0.0%,925,10,독일,독일,(주)케빈앤컴퍼니
544,"무현, 두 도시 이야기",10/26/16,"6,304,500",0.0%,910,66,한국,한국,(주)모멘텀엔터테인먼트
544,장미의 기사,11/4/17,"20,427,000",0.0%,910,11,미국,미국,(주) 인스터 글로벌
546,스타박'스 다방,1/11/18,"7,026,000",0.0%,903,28,한국,한국,(주)드림팩트엔터테인먼트
547,8인의 수상한 신사들,6/8/17,"7,116,100",0.0%,894,7,일본,일본,(주)영화사 진진
548,스노우타임,12/15/16,"6,479,000",0.0%,892,259,캐나다,캐나다,(주)영화사 빅
548,캡틴 판타스틱,11/30/16,"6,644,000",0.0%,892,86,미국,미국,"(주)팝엔터테인먼트,주식회사 더쿱"
550,주문은 토끼입니까?? ~디어 마이 시스터~,1/18/18,"7,974,000",0.0%,886,84,일본,일본,(주)애니플러스
551,암살교실: 졸업편,4/21/17,"6,699,500",0.0%,874,46,일본,일본,(주)에이원엔터테인먼트
552,그리다,10/26/17,"5,996,300",0.0%,861,15,한국,한국,㈜인디스토리
553,이도메네오,9/2/17,"18,979,000",0.0%,857,10,미국,미국,(주) 인스터 글로벌
554,프리 파이어,12/7/17,"6,497,500",0.0%,842,11,프랑스,"프랑스,영국",(주)영화사오원
555,광야의 40일,5/11/17,"4,409,500",0.0%,824,10,미국,미국,THE 픽쳐스
556,호두까기 인형: 장난감 왕국 대모험,12/15/16,"3,904,000",0.0%,822,96,페루,페루,THE 픽쳐스
557,탄호이저,5/28/17,"19,482,000",0.0%,808,11,독일,독일,(주)케빈앤컴퍼니
558,시리아의 비가(悲歌): 들리지 않는 노래,11/16/17,"6,273,800",0.0%,766,11,미국,"미국,체코",찬란
559,소시민,1/12/17,"5,585,800",0.0%,760,10,한국,한국,홀리가든
560,붉은 거북,3/11/17,"6,172,500",0.0%,716,17,프랑스,"프랑스,일본,벨기에",유니버설픽쳐스인터내셔널 코리아(유)
561,아마도 내일은,6/1/17,"4,624,500",0.0%,711,6,오스트리아,오스트리아,C 무비
561,절벽 위의 트럼펫,3/9/17,"5,411,300",0.0%,711,11,일본,"일본,한국",투썸업픽쳐스
563,이룰 수 없는 사랑,3/4/17,"15,514,500",0.0%,706,7,미국,미국,(주) 인스터 글로벌
564,올 더 뷰티,11/23/17,"4,862,000",0.0%,698,8,노르웨이,노르웨이,(주)마노엔터테인먼트
565,120 BPM,3/15/18,"5,857,000",0.0%,683,33,프랑스,프랑스,(주)엣나인필름
566,파크,11/9/17,"5,120,400",0.0%,679,31,일본,일본,와이드 릴리즈(주)
567,나의 연기 워크샵,12/28/17,"5,306,000",0.0%,673,12,한국,한국,무브먼트
568,기적: 그 날의 소비토,10/19/17,"4,136,500",0.0%,654,16,일본,일본,(주)에이원엔터테인먼트
569,미스터 쉐프,8/18/17,"3,984,000",0.0%,652,5,중국,중국,즐감
570,오텔로,4/16/17,"15,388,500",0.0%,641,7,독일,독일,(주)케빈앤컴퍼니
571,뮤지컬 홀리데이 인,12/20/17,"4,808,900",0.0%,624,10,미국,미국,C 무비
572,나미야 잡화점의 기적,2/28/18,"5,437,000",0.0%,615,532,일본,일본,(주)이수C&E
573,"부르고뉴, 와인에서 찾은 인생",5/3/18,"5,145,700",0.0%,605,55,프랑스,프랑스,(주)티캐스트
574,걱정말아요,1/5/17,"4,320,500",0.0%,594,15,한국,한국,(주)레인보우팩토리
575,풀 스피드,8/24/17,"4,302,100",0.0%,570,8,프랑스,프랑스,(주)스마일이엔티
576,인투 더 포레스트,11/23/17,"3,532,000",0.0%,535,5,캐나다,캐나다,(주)비하인드 더 씬 컴퍼니
577,녹화중이야,3/2/17,"3,544,500",0.0%,521,6,한국,한국,"노가리필름,(주)인디플러그"
578,사월의 끝,9/14/17,"3,389,900",0.0%,519,6,한국,한국,(주)무빙픽쳐스컴퍼니
579,렛 더 선샤인 인,4/26/18,"4,248,500",0.0%,504,25,프랑스,프랑스,주식회사 씨네룩스
580,굿타임,1/4/18,"4,263,000",0.0%,503,19,미국,미국,(주)드림팩트엔터테인먼트
581,국정교과서 516일 : 끝나지 않은 역사전쟁,11/23/17,"3,296,500",0.0%,502,16,한국,한국,(주)아우라픽처스
582,비스티걸스,7/13/17,"2,833,000",0.0%,488,20,한국,한국,(주)마고필름
583,내 심장이 건너 뛴 박동,12/15/16,"3,100,000",0.0%,482,24,프랑스,프랑스,주식회사 씨네룩스
584,해피뻐스데이,11/9/17,"3,161,500",0.0%,478,6,한국,한국,무브먼트
584,우리들의 일기,6/1/17,"3,496,000",0.0%,478,6,한국,한국,THE 픽쳐스
586,사랑과 욕망의 짐노페디,7/6/17,"3,548,000",0.0%,476,4,일본,일본,"홀리가든,(주)오렌지옐로우하임"
587,청불학원: 무삭제판,4/10/17,"2,353,000",0.0%,465,20,한국,한국,(주)로드하우스
588,우리들,6/16/16,"3,436,000",0.0%,454,76,한국,한국,(주)엣나인필름
589,플랜 비,10/19/17,"3,386,300",0.0%,444,16,스페인,스페인,글뫼 주식회사
589,동창회의 목적 2,9/19/17,"2,263,000",0.0%,444,20,한국,한국,영화사 인연
591,하이 스트렁,1/4/18,"3,464,000",0.0%,433,66,미국,"미국,루마니아",(주)영화사 진진
592,콜리션,3/30/17,"2,336,000",0.0%,430,8,한국,한국,THE 픽쳐스
593,런던 타운,2/16/17,"2,425,400",0.0%,423,15,미국,미국,레인메이커필름
594,그것만이 내 세상,1/17/18,"3,312,000",0.0%,414,862,한국,한국,(주)씨제이이엔엠
595,톰과 릴리: 그들만의 공간,1/25/17,"3,194,500",0.0%,404,7,미국,미국,C 무비
596,은판 위의 여인,11/30/17,"2,670,500",0.0%,396,5,프랑스,프랑스,(주)영화사 안다미로
597,승풍파랑,9/14/17,"1,973,000",0.0%,394,5,홍콩,홍콩,(주)선익필름
598,최후의 Z,12/28/16,"2,604,000",0.0%,386,23,아이슬란드,"아이슬란드,미국",(주)드림팩트엔터테인먼트
599,공동정범,1/25/18,"2,279,000",0.0%,382,73,한국,한국,"(주)엣나인필름,(주)시네마달"
600,플라워,4/6/17,"2,208,000",0.0%,379,3,스페인,스페인,(주)모멘텀엔터테인먼트
601,청년 마르크스,5/17/18,"2,777,500",0.0%,377,25,프랑스,"프랑스,독일,벨기에",와이드 릴리즈(주)
602,련희와 연희,12/14/17,"2,244,500",0.0%,367,6,한국,한국,M&M 인터내셔널
603,프레스,11/30/17,"1,478,000",0.0%,362,4,한국,한국,레드무비
604,붉은 비키니 무삭제판,8/21/17,"1,853,000",0.0%,360,20,한국,한국,(주)로드하우스
605,두 엄마,8/14/17,"1,794,000",0.0%,350,20,한국,한국,(주)소나무픽쳐스
606,도쿄 연애사건,1/18/17,"2,535,500",0.0%,346,16,일본,일본,(주)브리즈픽처스
607,소통과 거짓말,11/9/17,"2,227,000",0.0%,338,9,한국,한국,무브먼트
607,스파나잇,11/2/17,"2,876,500",0.0%,338,4,미국,미국,하준사
609,미세스 하이드,5/31/18,"2,645,100",0.0%,337,31,프랑스,프랑스,(주)엣나인필름
610,시암,7/27/17,"1,810,000",0.0%,329,5,태국,태국,봄바람영화사
611,테일 오브 테일즈,11/24/16,"2,741,000",0.0%,327,102,이탈리아,"이탈리아,프랑스",오드
611,사랑받지 못한 여자,1/24/17,"2,097,000",0.0%,327,14,한국,한국,(주)모멘텀엔터테인먼트
613,더 미드와이프,3/22/18,"2,530,100",0.0%,325,90,프랑스,프랑스,"(주)더블앤조이픽쳐스,(주)브리즈픽처스"
614,시니어 재즈 밴드,10/1/17,"644,000",0.0%,322,1,일본,일본,(주)에이앤비픽쳐스
615,다방의 푸른 꿈,1/26/17,"2,330,000",0.0%,317,4,한국,한국,"스토리 너머,아이 엠"
616,스타트렉 비욘드,8/17/16,"2,857,000",0.0%,316,716,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
617,슈퍼소닉,11/24/16,"2,378,000",0.0%,289,38,영국,영국,주식회사 씨네룩스
618,툼디: 부러진 검의 전설,8/3/17,"1,470,000",0.0%,283,5,태국,태국,봄바람영화사
619,스톰 인사이드,5/11/17,"1,586,000",0.0%,282,4,프랑스,프랑스,알토미디어(주)
620,장고 인 멜로디,3/1/18,"1,965,000",0.0%,270,16,프랑스,프랑스,주식회사 씨네룩스
621,인피니티 포스 스페셜 에디션 1,12/7/17,"1,494,000",0.0%,266,20,일본,일본,(주)코코믹스
622,소공녀,3/22/18,"1,790,500",0.0%,264,284,한국,한국,CGV아트하우스
623,쇼크 웨이브,11/23/17,"2,081,000",0.0%,261,4,중국,중국,(주)선익필름
623,착한 형수 2,10/19/17,"1,561,000",0.0%,261,19,한국,한국,(주)영화사 사계절
625,수성못,4/19/18,"2,106,500",0.0%,256,36,한국,한국,㈜인디스토리
626,너에게만 들려주고 싶어,5/25/17,"2,040,000",0.0%,255,1,한국,한국,(주)액티버스엔터테인먼트
627,누에치던 방,1/31/18,"1,611,000",0.0%,244,22,한국,한국,"서울독립영화제,무브먼트"
628,호랑이보다 무서운 겨울손님,4/12/18,"1,609,000",0.0%,239,134,한국,한국,"그린나래미디어(주),무브먼트"
629,행성탈출: 반란의 서막,7/26/17,"1,904,000",0.0%,238,1,호주,호주,(주)액티버스엔터테인먼트
630,여선생,9/21/17,"1,212,000",0.0%,230,20,한국,한국,(주)영화사히트
631,덫,7/13/17,"1,436,000",0.0%,228,5,한국,한국,(주)케이알씨지
632,초대남,5/23/17,"1,087,000",0.0%,215,20,한국,한국,(주)제이디테크
633,맛있는 워킹걸,2/2/17,"940,000",0.0%,214,20,한국,한국,(주)케이알씨지
634,교주전: 천공의 눈,9/21/17,"1,119,000",0.0%,212,1,중국,중국,주식회사 풍경소리
635,파노스와 요르고스 그리고 당나귀,2/11/17,"1,188,000",0.0%,208,1,독일,독일,(유)영화사 화수분
636,목숨 건 연애,12/14/16,"1,430,000",0.0%,205,393,한국,"한국,대만,중국",오퍼스픽쳐스(유)
637,내 친구의 남편,4/11/17,"1,029,000",0.0%,202,20,한국,한국,(주)소나무픽쳐스
638,나의 살던 고향은,11/24/16,"1,365,500",0.0%,201,62,한국,한국,(주)시네마달
639,은밀한 교육의 비밀,12/7/17,"942,000",0.0%,199,22,미국,미국,(주)케이알씨지
639,클로버,11/29/17,"1,568,000",0.0%,199,2,일본,일본,(주)에이원엔터테인먼트
641,로드 투 로마,12/14/17,"1,094,000",0.0%,197,5,미국,"미국,스페인,이탈리아",(주)티앤엘엔터테인먼트
642,처녀 파티 2017,1/12/17,"876,000",0.0%,196,20,미국,미국,(주)케이알씨지
643,지워야 산다,11/23/17,"1,036,000",0.0%,195,19,한국,한국,밀크픽처스
644,젊은 형수: 참을 수 없는 맛-감독판,9/11/17,"1,047,000",0.0%,194,19,한국,한국,(주)케이알씨지
645,와와의 학교 가는 날,10/27/16,"986,000",0.0%,192,48,중국,중국,(주)마노엔터테인먼트
645,근거리 연애,9/10/17,"844,000",0.0%,192,1,일본,일본,(주)엔케이컨텐츠
647,로봇 오버로드,1/19/17,"988,000",0.0%,189,20,영국,영국,노바엔터테인먼트
647,아내의 동영상,4/27/17,"955,000",0.0%,189,20,한국,한국,제이프러스미디어
649,두근두근,9/18/17,"992,000",0.0%,187,21,한국,한국,(주)플랜오십일
649,수춘도 2: 수라전장,11/23/17,"833,000",0.0%,187,1,중국,중국,주식회사 풍경소리
651,딸의 친구 2,10/18/17,"1,038,000",0.0%,185,20,한국,한국,(주)컨텐츠 빌리지
652,2017복상사,11/9/17,"1,009,000",0.0%,182,20,한국,한국,(주)한사리미디어
653,가루지기: 변강쇠 더 비기닝 - 무삭제판,9/21/17,"1,002,000",0.0%,181,20,한국,한국,(주)컨텐츠 빌리지
653,도쿄 느와르,12/14/17,"1,193,000",0.0%,181,1,일본,일본,시네마 뉴원
653,달콤한 채찍,11/2/17,"1,007,000",0.0%,181,20,한국,한국,골든타이드픽처스(주)
653,그녀의 깊은 정사-감독판,9/14/17,"937,000",0.0%,181,19,한국,한국,(주)케이알씨지
